timestamp,champion,X,Y
2025-01-14 13:49:11,Rakan,530,41
2025-01-14 13:49:12,Rakan,530,41
2025-01-14 13:49:13,Rakan,530,41
2025-01-14 13:49:13,Jhin,533,99
2025-01-14 13:49:14,Rakan,530,41
2025-01-14 13:49:14,Jhin,529,125
2025-01-14 13:49:14,Viktor,515,85
2025-01-14 13:49:15,Rakan,530,41
2025-01-14 13:49:15,Jhin,525,151
2025-01-14 13:49:15,Viktor,503,105
2025-01-14 13:49:16,Rakan,530,41
2025-01-14 13:49:16,Jhin,523,173
2025-01-14 13:49:16,Viktor,485,124
2025-01-14 13:49:16,Gnar,487,55
2025-01-14 13:49:17,Rakan,529,80
2025-01-14 13:49:17,Jhin,517,215
2025-01-14 13:49:17,Viktor,457,148
2025-01-14 13:49:17,Gnar,457,61
2025-01-14 13:49:17,Volibear,437,121
2025-01-14 13:49:18,Rakan,526,130
2025-01-14 13:49:18,Jhin,509,266
2025-01-14 13:49:18,Viktor,419,185
2025-01-14 13:49:18,Gnar,405,63
2025-01-14 13:49:18,Volibear,391,127
2025-01-14 13:49:19,Rakan,524,183
2025-01-14 13:49:19,Jhin,501,319
2025-01-14 13:49:19,Viktor,383,223
2025-01-14 13:49:19,Gnar,361,65
2025-01-14 13:49:19,Volibear,341,170
2025-01-14 13:49:20,Rakan,520,232
2025-01-14 13:49:20,Jhin,483,353
2025-01-14 13:49:20,Viktor,383,266
2025-01-14 13:49:20,Gnar,310,65
2025-01-14 13:49:20,Volibear,302,203
2025-01-14 13:49:21,Rakan,514,281
2025-01-14 13:49:21,Jhin,463,379
2025-01-14 13:49:21,Viktor,381,320
2025-01-14 13:49:21,Gnar,259,65
2025-01-14 13:49:21,Volibear,271,203
2025-01-14 13:49:22,Rakan,502,326
2025-01-14 13:49:22,Jhin,466,375
2025-01-14 13:49:22,Viktor,388,339
2025-01-14 13:49:22,Gnar,211,70
2025-01-14 13:49:22,Volibear,249,193
2025-01-14 13:49:23,Rakan,473,367
2025-01-14 13:49:23,Jhin,463,383
2025-01-14 13:49:23,Viktor,388,339
2025-01-14 13:49:23,Gnar,167,82
2025-01-14 13:49:23,Volibear,251,194
2025-01-14 13:49:24,Rakan,463,381
2025-01-14 13:49:24,Jhin,463,383
2025-01-14 13:49:24,Viktor,388,339
2025-01-14 13:49:24,Gnar,148,86
2025-01-14 13:49:24,Volibear,254,196
2025-01-14 13:49:25,Rakan,464,382
2025-01-14 13:49:25,Jhin,463,383
2025-01-14 13:49:25,Viktor,388,339
2025-01-14 13:49:25,Gnar,142,95
2025-01-14 13:49:25,Volibear,249,191
2025-01-14 13:49:26,Rakan,463,380
2025-01-14 13:49:26,Jhin,463,383
2025-01-14 13:49:26,Viktor,388,339
2025-01-14 13:49:26,Gnar,124,95
2025-01-14 13:49:26,Volibear,249,191
2025-01-14 13:49:27,Rakan,465,381
2025-01-14 13:49:27,Jhin,463,383
2025-01-14 13:49:27,Viktor,388,339
2025-01-14 13:49:27,Gnar,128,99
2025-01-14 13:49:27,Volibear,249,191
2025-01-14 13:49:28,Rakan,463,380
2025-01-14 13:49:28,Jhin,463,383
2025-01-14 13:49:28,Viktor,388,339
2025-01-14 13:49:28,Gnar,128,99
2025-01-14 13:49:28,Volibear,249,191
2025-01-14 13:49:29,Rakan,465,381
2025-01-14 13:49:29,Jhin,463,383
